station,meteosw,year,month,day,date,Temp,Fresh.Snow.18h,Rain,Temp_Comprovasco,Temp_Simano
LUG,19791011,1979,10,11,11/10/79,12.2,0,NA,NA,NA
LUG,19791012,1979,10,12,12/10/79,13.6,0,NA,NA,NA
LUG,19791013,1979,10,13,13/10/79,13.3,0,NA,NA,NA
LUG,19791014,1979,10,14,14/10/79,15.8,0,NA,NA,NA
LUG,19791015,1979,10,15,15/10/79,13.6,0,NA,NA,NA
LUG,19791016,1979,10,16,16/10/79,13.3,0,NA,NA,NA
LUG,19791017,1979,10,17,17/10/79,14,0,NA,NA,NA
LUG,19791018,1979,10,18,18/10/79,13.4,0,NA,NA,NA
LUG,19791019,1979,10,19,19/10/79,12.7,0,NA,NA,NA
LUG,19791020,1979,10,20,20/10/79,12.1,0,NA,NA,NA
LUG,19791021,1979,10,21,21/10/79,12,0,NA,NA,NA
LUG,19791022,1979,10,22,22/10/79,12.5,0,NA,NA,NA
LUG,19791023,1979,10,23,23/10/79,10.3,0,NA,NA,NA
LUG,19791024,1979,10,24,24/10/79,10.4,0,NA,NA,NA
LUG,19791025,1979,10,25,25/10/79,9.5,0,NA,NA,NA
LUG,19791026,1979,10,26,26/10/79,5.4,0,NA,NA,NA
LUG,19791027,1979,10,27,27/10/79,4.4,0,NA,NA,NA
LUG,19791028,1979,10,28,28/10/79,8,0,NA,NA,NA
LUG,19791029,1979,10,29,29/10/79,9.8,0,NA,NA,NA
LUG,19791030,1979,10,30,30/10/79,10.9,0,NA,NA,NA
LUG,19791031,1979,10,31,31/10/79,8.9,0,NA,NA,NA
LUG,19791101,1979,11,1,01/11/79,9.6,0,NA,NA,NA
LUG,19791102,1979,11,2,02/11/79,8.1,0,NA,NA,NA
LUG,19791103,1979,11,3,03/11/79,10.8,0,NA,NA,NA
LUG,19791104,1979,11,4,04/11/79,5.8,0,NA,NA,NA
LUG,19791105,1979,11,5,05/11/79,4.9,0,NA,NA,NA
LUG,19791106,1979,11,6,06/11/79,7.4,0,NA,NA,NA
LUG,19791107,1979,11,7,07/11/79,13.5,0,NA,NA,NA
LUG,19791108,1979,11,8,08/11/79,9.3,0,NA,NA,NA
LUG,19791109,1979,11,9,09/11/79,10,0,NA,NA,NA
LUG,19791110,1979,11,10,10/11/79,10.1,0,NA,NA,NA
LUG,19791111,1979,11,11,11/11/79,9.2,0,NA,NA,NA
LUG,19791112,1979,11,12,12/11/79,4.3,0,NA,NA,NA
LUG,19791113,1979,11,13,13/11/79,5.3,0,NA,NA,NA
LUG,19791114,1979,11,14,14/11/79,3.4,0,NA,NA,NA
LUG,19791115,1979,11,15,15/11/79,3,0,NA,NA,NA
LUG,19791116,1979,11,16,16/11/79,5,0,NA,NA,NA
LUG,19791117,1979,11,17,17/11/79,4.9,0,NA,NA,NA
LUG,19791118,1979,11,18,18/11/79,5,0,NA,NA,NA
LUG,19791119,1979,11,19,19/11/79,10.9,0,NA,NA,NA
LUG,19791120,1979,11,20,20/11/79,8.7,0,NA,NA,NA
LUG,19791121,1979,11,21,21/11/79,6,0,NA,NA,NA
LUG,19791122,1979,11,22,22/11/79,6.6,0,NA,NA,NA
LUG,19791123,1979,11,23,23/11/79,5.1,0,NA,NA,NA
LUG,19791124,1979,11,24,24/11/79,3.5,0,NA,NA,NA
LUG,19791125,1979,11,25,25/11/79,3.1,0,NA,NA,NA
LUG,19791126,1979,11,26,26/11/79,4.5,0,NA,NA,NA
LUG,19791127,1979,11,27,27/11/79,7.5,0,NA,NA,NA
LUG,19791128,1979,11,28,28/11/79,7.1,0,NA,NA,NA
LUG,19791129,1979,11,29,29/11/79,5.9,0,NA,NA,NA
LUG,19791130,1979,11,30,30/11/79,5.8,0,NA,NA,NA
LUG,19791201,1979,12,1,01/12/79,5.9,0,NA,NA,NA
LUG,19791202,1979,12,2,02/12/79,4,0,NA,NA,NA
LUG,19791203,1979,12,3,03/12/79,5.3,0,NA,NA,NA
LUG,19791204,1979,12,4,04/12/79,6.6,0,NA,NA,NA
LUG,19791205,1979,12,5,05/12/79,7.7,0,NA,NA,NA
LUG,19791206,1979,12,6,06/12/79,7.4,0,NA,NA,NA
LUG,19791207,1979,12,7,07/12/79,6.9,0,NA,NA,NA
LUG,19791208,1979,12,8,08/12/79,7.8,0,NA,NA,NA
LUG,19791209,1979,12,9,09/12/79,7.6,0,NA,NA,NA
LUG,19791210,1979,12,10,10/12/79,7.1,0,NA,NA,NA
LUG,19791211,1979,12,11,11/12/79,6.8,0,NA,NA,NA
LUG,19791212,1979,12,12,12/12/79,9.3,0,NA,NA,NA
LUG,19791213,1979,12,13,13/12/79,4.5,0,NA,NA,NA
LUG,19791214,1979,12,14,14/12/79,2,0,NA,NA,NA
LUG,19791215,1979,12,15,15/12/79,3.9,0,NA,NA,NA
LUG,19791216,1979,12,16,16/12/79,5.3,0,NA,NA,NA
LUG,19791217,1979,12,17,17/12/79,3.6,0,NA,NA,NA
LUG,19791218,1979,12,18,18/12/79,6.3,0,NA,NA,NA
LUG,19791219,1979,12,19,19/12/79,1.5,6,NA,NA,NA
LUG,19791220,1979,12,20,20/12/79,1.8,0,NA,NA,NA
LUG,19791221,1979,12,21,21/12/79,0.5,4,NA,NA,NA
LUG,19791222,1979,12,22,22/12/79,2.8,0,NA,NA,NA
LUG,19791223,1979,12,23,23/12/79,2.6,0,NA,NA,NA
LUG,19791224,1979,12,24,24/12/79,2.6,0,NA,NA,NA
LUG,19791225,1979,12,25,25/12/79,2.4,0,NA,NA,NA
LUG,19791226,1979,12,26,26/12/79,3,0,NA,NA,NA
LUG,19791227,1979,12,27,27/12/79,3.3,0,NA,NA,NA
LUG,19791228,1979,12,28,28/12/79,3,0,NA,NA,NA
LUG,19791229,1979,12,29,29/12/79,4.5,0,NA,NA,NA
LUG,19791230,1979,12,30,30/12/79,2.9,0,NA,NA,NA
LUG,19791231,1979,12,31,31/12/79,5.4,0,NA,NA,NA
LUG,19800101,1980,1,1,01/01/80,3.3,0,NA,NA,NA
LUG,19800102,1980,1,2,02/01/80,1.7,0,NA,NA,NA
LUG,19800103,1980,1,3,03/01/80,2.5,0,NA,NA,NA
LUG,19800104,1980,1,4,04/01/80,1.2,0,NA,NA,NA
LUG,19800105,1980,1,5,05/01/80,1.4,0,NA,NA,NA
LUG,19800106,1980,1,6,06/01/80,1.1,0,NA,NA,NA
LUG,19800107,1980,1,7,07/01/80,1.2,0,NA,NA,NA
LUG,19800108,1980,1,8,08/01/80,1.1,0,NA,NA,NA
LUG,19800109,1980,1,9,09/01/80,0.1,0,NA,NA,NA
LUG,19800110,1980,1,10,10/01/80,-0.1,0,NA,NA,NA
LUG,19800111,1980,1,11,11/01/80,-0.5,0,NA,NA,NA
LUG,19800112,1980,1,12,12/01/80,-1,3,NA,NA,NA
LUG,19800113,1980,1,13,13/01/80,0.6,0,NA,NA,NA
LUG,19800114,1980,1,14,14/01/80,-0.5,3,NA,NA,NA
LUG,19800115,1980,1,15,15/01/80,1,0,NA,NA,NA
LUG,19800116,1980,1,16,16/01/80,3.6,0,NA,NA,NA
LUG,19800117,1980,1,17,17/01/80,3.7,0,NA,NA,NA
LUG,19800118,1980,1,18,18/01/80,2.8,0,NA,NA,NA
LUG,19800119,1980,1,19,19/01/80,3.9,0,NA,NA,NA
LUG,19800120,1980,1,20,20/01/80,3.9,0,NA,NA,NA
LUG,19800121,1980,1,21,21/01/80,3.6,0,NA,NA,NA
LUG,19800122,1980,1,22,22/01/80,1.7,1,NA,NA,NA
LUG,19800123,1980,1,23,23/01/80,2.9,0,NA,NA,NA
LUG,19800124,1980,1,24,24/01/80,4.8,0,NA,NA,NA
LUG,19800125,1980,1,25,25/01/80,3.9,0,NA,NA,NA
LUG,19800126,1980,1,26,26/01/80,2.9,0,NA,NA,NA
LUG,19800127,1980,1,27,27/01/80,6.5,0,NA,NA,NA
LUG,19800128,1980,1,28,28/01/80,1.6,0,NA,NA,NA
LUG,19800129,1980,1,29,29/01/80,2.6,0,NA,NA,NA
LUG,19800130,1980,1,30,30/01/80,4.4,0,NA,NA,NA
LUG,19800131,1980,1,31,31/01/80,2.6,3,NA,NA,NA
LUG,19800201,1980,2,1,01/02/80,3.8,0,NA,NA,NA
LUG,19800202,1980,2,2,02/02/80,4.3,0,NA,NA,NA
LUG,19800203,1980,2,3,03/02/80,5.1,0,NA,NA,NA
LUG,19800204,1980,2,4,04/02/80,6.7,0,NA,NA,NA
LUG,19800205,1980,2,5,05/02/80,6.3,0,NA,NA,NA
LUG,19800206,1980,2,6,06/02/80,7.5,0,NA,NA,NA
LUG,19800207,1980,2,7,07/02/80,6.4,0,NA,NA,NA
LUG,19800208,1980,2,8,08/02/80,5.7,0,NA,NA,NA
LUG,19800209,1980,2,9,09/02/80,4.8,0,NA,NA,NA
LUG,19800210,1980,2,10,10/02/80,5.6,0,NA,NA,NA
LUG,19800211,1980,2,11,11/02/80,7,0,NA,NA,NA
LUG,19800212,1980,2,12,12/02/80,6.7,0,NA,NA,NA
LUG,19800213,1980,2,13,13/02/80,4.3,0,NA,NA,NA
LUG,19800214,1980,2,14,14/02/80,4.6,0,NA,NA,NA
LUG,19800215,1980,2,15,15/02/80,4.8,0,NA,NA,NA
LUG,19800216,1980,2,16,16/02/80,5.3,0,NA,NA,NA
LUG,19800217,1980,2,17,17/02/80,4.8,0,NA,NA,NA
LUG,19800218,1980,2,18,18/02/80,5.6,0,NA,NA,NA
LUG,19800219,1980,2,19,19/02/80,3.5,0,NA,NA,NA
LUG,19800220,1980,2,20,20/02/80,3.8,0,NA,NA,NA
LUG,19800221,1980,2,21,21/02/80,3.9,0,NA,NA,NA
LUG,19800222,1980,2,22,22/02/80,4.1,0,NA,NA,NA
LUG,19800223,1980,2,23,23/02/80,4.7,0,NA,NA,NA
LUG,19800224,1980,2,24,24/02/80,5,0,NA,NA,NA
LUG,19800225,1980,2,25,25/02/80,4.4,0,NA,NA,NA
LUG,19800226,1980,2,26,26/02/80,5.6,0,NA,NA,NA
LUG,19800227,1980,2,27,27/02/80,6.7,0,NA,NA,NA
LUG,19800228,1980,2,28,28/02/80,6.1,0,NA,NA,NA
LUG,19800229,1980,2,29,29/02/80,5.6,0,NA,NA,NA
LUG,19800301,1980,3,1,01/03/80,5.4,0,NA,NA,NA
LUG,19800302,1980,3,2,02/03/80,5.5,0,NA,NA,NA
LUG,19800303,1980,3,3,03/03/80,8.3,0,NA,NA,NA
LUG,19800304,1980,3,4,04/03/80,6.1,0,NA,NA,NA
LUG,19800305,1980,3,5,05/03/80,6.1,0,NA,NA,NA
LUG,19800306,1980,3,6,06/03/80,4.6,0,NA,NA,NA
LUG,19800307,1980,3,7,07/03/80,5,0,NA,NA,NA
LUG,19800308,1980,3,8,08/03/80,5.2,0,NA,NA,NA
LUG,19800309,1980,3,9,09/03/80,9,0,NA,NA,NA
LUG,19800310,1980,3,10,10/03/80,10.7,0,NA,NA,NA
LUG,19800311,1980,3,11,11/03/80,7.3,0,NA,NA,NA
LUG,19800312,1980,3,12,12/03/80,6.7,0,NA,NA,NA
LUG,19800313,1980,3,13,13/03/80,4.2,0,NA,NA,NA
LUG,19800314,1980,3,14,14/03/80,3.7,0,NA,NA,NA
LUG,19800315,1980,3,15,15/03/80,4.1,0,NA,NA,NA
LUG,19800316,1980,3,16,16/03/80,5.2,0,NA,NA,NA
LUG,19800317,1980,3,17,17/03/80,5.8,0,NA,NA,NA
LUG,19800318,1980,3,18,18/03/80,7,0,NA,NA,NA
LUG,19800319,1980,3,19,19/03/80,6.3,0,NA,NA,NA
LUG,19800320,1980,3,20,20/03/80,4.5,0,NA,NA,NA
LUG,19800321,1980,3,21,21/03/80,7.3,0,NA,NA,NA
LUG,19800322,1980,3,22,22/03/80,6.2,0,NA,NA,NA
LUG,19800323,1980,3,23,23/03/80,5.3,0,NA,NA,NA
LUG,19800324,1980,3,24,24/03/80,8.2,0,NA,NA,NA
LUG,19800325,1980,3,25,25/03/80,6.7,0,NA,NA,NA
LUG,19800326,1980,3,26,26/03/80,6.7,0,NA,NA,NA
LUG,19800327,1980,3,27,27/03/80,7.9,0,NA,NA,NA
LUG,19800328,1980,3,28,28/03/80,9.9,0,NA,NA,NA
LUG,19800329,1980,3,29,29/03/80,8.7,0,NA,NA,NA
LUG,19800330,1980,3,30,30/03/80,12.5,0,NA,NA,NA
LUG,19800331,1980,3,31,31/03/80,8.8,0,NA,NA,NA
LUG,19800401,1980,4,1,01/04/80,11.4,0,NA,NA,NA
LUG,19800402,1980,4,2,02/04/80,11.8,0,NA,NA,NA
LUG,19800403,1980,4,3,03/04/80,10.3,0,NA,NA,NA
LUG,19800404,1980,4,4,04/04/80,10.5,0,NA,NA,NA
LUG,19800405,1980,4,5,05/04/80,8.6,0,NA,NA,NA
LUG,19800406,1980,4,6,06/04/80,6.7,0,NA,NA,NA
LUG,19800407,1980,4,7,07/04/80,7.6,0,NA,NA,NA
LUG,19800408,1980,4,8,08/04/80,9.4,0,NA,NA,NA
LUG,19800409,1980,4,9,09/04/80,9.2,0,NA,NA,NA
LUG,19800410,1980,4,10,10/04/80,9.9,0,NA,NA,NA
LUG,19800411,1980,4,11,11/04/80,9.5,0,NA,NA,NA
LUG,19800412,1980,4,12,12/04/80,9.5,0,NA,NA,NA
LUG,19800413,1980,4,13,13/04/80,10,0,NA,NA,NA
LUG,19800414,1980,4,14,14/04/80,10.9,0,NA,NA,NA
LUG,19800415,1980,4,15,15/04/80,10.6,0,NA,NA,NA
LUG,19800416,1980,4,16,16/04/80,10.5,0,NA,NA,NA
LUG,19800417,1980,4,17,17/04/80,9.4,0,NA,NA,NA
LUG,19800418,1980,4,18,18/04/80,12.8,0,NA,NA,NA
LUG,19800419,1980,4,19,19/04/80,14.3,0,NA,NA,NA
LUG,19800420,1980,4,20,20/04/80,12.4,0,NA,NA,NA
LUG,19800421,1980,4,21,21/04/80,8.1,0,NA,NA,NA
LUG,19800422,1980,4,22,22/04/80,10.5,0,NA,NA,NA
LUG,19800423,1980,4,23,23/04/80,9.9,0,NA,NA,NA
LUG,19800424,1980,4,24,24/04/80,13.4,0,NA,NA,NA
LUG,19800425,1980,4,25,25/04/80,11.9,0,NA,NA,NA
LUG,19800426,1980,4,26,26/04/80,9.5,0,NA,NA,NA
LUG,19800427,1980,4,27,27/04/80,9.4,0,NA,NA,NA
LUG,19800428,1980,4,28,28/04/80,9.5,0,NA,NA,NA
LUG,19800429,1980,4,29,29/04/80,10.5,0,NA,NA,NA
LUG,19800430,1980,4,30,30/04/80,11.6,0,NA,NA,NA
LUG,19800501,1980,5,1,01/05/80,12.6,0,NA,NA,NA
LUG,19800502,1980,5,2,02/05/80,12.8,0,NA,NA,NA
LUG,19800503,1980,5,3,03/05/80,11.7,0,NA,NA,NA
LUG,19800504,1980,5,4,04/05/80,10.1,0,NA,NA,NA
LUG,19800505,1980,5,5,05/05/80,11.2,0,NA,NA,NA
LUG,19800506,1980,5,6,06/05/80,10.9,0,NA,NA,NA
LUG,19800507,1980,5,7,07/05/80,12.7,0,NA,NA,NA
LUG,19800508,1980,5,8,08/05/80,10.2,0,NA,NA,NA
LUG,19800509,1980,5,9,09/05/80,12.6,0,NA,NA,NA
LUG,19800510,1980,5,10,10/05/80,13.9,0,NA,NA,NA
LUG,19800511,1980,5,11,11/05/80,14.6,0,NA,NA,NA
LUG,19800512,1980,5,12,12/05/80,16.1,0,NA,NA,NA
LUG,19800513,1980,5,13,13/05/80,15.4,0,NA,NA,NA
LUG,19800514,1980,5,14,14/05/80,11.3,0,NA,NA,NA
LUG,19800515,1980,5,15,15/05/80,9.1,0,NA,NA,NA
LUG,19800516,1980,5,16,16/05/80,8.8,0,NA,NA,NA
LUG,19800517,1980,5,17,17/05/80,10.7,0,NA,NA,NA
LUG,19800518,1980,5,18,18/05/80,12.5,0,NA,NA,NA
LUG,19800519,1980,5,19,19/05/80,12.9,0,NA,NA,NA
LUG,19800520,1980,5,20,20/05/80,14,0,NA,NA,NA
LUG,19800521,1980,5,21,21/05/80,14.6,0,NA,NA,NA
LUG,19800522,1980,5,22,22/05/80,12.4,0,NA,NA,NA
LUG,19800523,1980,5,23,23/05/80,13.2,0,NA,NA,NA
LUG,19800524,1980,5,24,24/05/80,14,0,NA,NA,NA
LUG,19800525,1980,5,25,25/05/80,14.1,0,NA,NA,NA
LUG,19800526,1980,5,26,26/05/80,13.4,0,NA,NA,NA
LUG,19800527,1980,5,27,27/05/80,11.1,0,NA,NA,NA
LUG,19800528,1980,5,28,28/05/80,11.9,0,NA,NA,NA
LUG,19800529,1980,5,29,29/05/80,10.7,0,NA,NA,NA
LUG,19800530,1980,5,30,30/05/80,9.7,0,NA,NA,NA
LUG,19800531,1980,5,31,31/05/80,13.5,0,NA,NA,NA
LUG,19800601,1980,6,1,01/06/80,16.7,0,NA,NA,NA
LUG,19800602,1980,6,2,02/06/80,16.8,0,NA,NA,NA
LUG,19800603,1980,6,3,03/06/80,19.6,0,NA,NA,NA
LUG,19800604,1980,6,4,04/06/80,18.1,0,NA,NA,NA
LUG,19800605,1980,6,5,05/06/80,18.2,0,NA,NA,NA
LUG,19800606,1980,6,6,06/06/80,22.1,0,NA,NA,NA
LUG,19800607,1980,6,7,07/06/80,19,0,NA,NA,NA
LUG,19800608,1980,6,8,08/06/80,14.6,0,NA,NA,NA
LUG,19800609,1980,6,9,09/06/80,13.8,0,NA,NA,NA
LUG,19800610,1980,6,10,10/06/80,13.5,0,NA,NA,NA
LUG,19800611,1980,6,11,11/06/80,15.8,0,NA,NA,NA
LUG,19800612,1980,6,12,12/06/80,17.9,0,NA,NA,NA
LUG,19800613,1980,6,13,13/06/80,20.2,0,NA,NA,NA
LUG,19800614,1980,6,14,14/06/80,21.7,0,NA,NA,NA
LUG,19800615,1980,6,15,15/06/80,20,0,NA,NA,NA
LUG,19800616,1980,6,16,16/06/80,19.2,0,NA,NA,NA
LUG,19800617,1980,6,17,17/06/80,15,0,NA,NA,NA
LUG,19800618,1980,6,18,18/06/80,17.3,0,NA,NA,NA
LUG,19800619,1980,6,19,19/06/80,17.9,0,NA,NA,NA
LUG,19800620,1980,6,20,20/06/80,19.5,0,NA,NA,NA
LUG,19800621,1980,6,21,21/06/80,14.4,0,NA,NA,NA
LUG,19800622,1980,6,22,22/06/80,14.1,0,NA,NA,NA
LUG,19800623,1980,6,23,23/06/80,13.6,0,NA,NA,NA
LUG,19800624,1980,6,24,24/06/80,14.1,0,NA,NA,NA
LUG,19800625,1980,6,25,25/06/80,14.6,0,NA,NA,NA
LUG,19800626,1980,6,26,26/06/80,13.5,0,NA,NA,NA
LUG,19800627,1980,6,27,27/06/80,16.4,0,NA,NA,NA
LUG,19800628,1980,6,28,28/06/80,16.4,0,NA,NA,NA
LUG,19800629,1980,6,29,29/06/80,17.1,0,NA,NA,NA
LUG,19800630,1980,6,30,30/06/80,17.8,0,NA,NA,NA
LUG,19800701,1980,7,1,01/07/80,14.2,0,NA,NA,NA
LUG,19800702,1980,7,2,02/07/80,16.8,0,NA,NA,NA
LUG,19800703,1980,7,3,03/07/80,19,0,NA,NA,NA
LUG,19800704,1980,7,4,04/07/80,18.8,0,NA,NA,NA
LUG,19800705,1980,7,5,05/07/80,18.7,0,NA,NA,NA
LUG,19800706,1980,7,6,06/07/80,15.6,0,NA,NA,NA
LUG,19800707,1980,7,7,07/07/80,17.7,0,NA,NA,NA
LUG,19800708,1980,7,8,08/07/80,17.8,0,NA,NA,NA
LUG,19800709,1980,7,9,09/07/80,13.4,0,NA,NA,NA
LUG,19800710,1980,7,10,10/07/80,16.5,0,NA,NA,NA
LUG,19800711,1980,7,11,11/07/80,18.2,0,NA,NA,NA
LUG,19800712,1980,7,12,12/07/80,17.7,0,NA,NA,NA
LUG,19800713,1980,7,13,13/07/80,17.7,0,NA,NA,NA
LUG,19800714,1980,7,14,14/07/80,17.9,0,NA,NA,NA
LUG,19800715,1980,7,15,15/07/80,16.5,0,NA,NA,NA
LUG,19800716,1980,7,16,16/07/80,16.4,0,NA,NA,NA
LUG,19800717,1980,7,17,17/07/80,17.8,0,NA,NA,NA
LUG,19800718,1980,7,18,18/07/80,19.6,0,NA,NA,NA
LUG,19800719,1980,7,19,19/07/80,19.6,0,NA,NA,NA
LUG,19800720,1980,7,20,20/07/80,19.2,0,NA,NA,NA
LUG,19800721,1980,7,21,21/07/80,17.6,0,NA,NA,NA
LUG,19800722,1980,7,22,22/07/80,18,0,NA,NA,NA
LUG,19800723,1980,7,23,23/07/80,19.3,0,NA,NA,NA
LUG,19800724,1980,7,24,24/07/80,21.6,0,NA,NA,NA
LUG,19800725,1980,7,25,25/07/80,21.9,0,NA,NA,NA
LUG,19800726,1980,7,26,26/07/80,23.1,0,NA,NA,NA
LUG,19800727,1980,7,27,27/07/80,20.9,0,NA,NA,NA
LUG,19800728,1980,7,28,28/07/80,22,0,NA,NA,NA
LUG,19800729,1980,7,29,29/07/80,22.6,0,NA,NA,NA
LUG,19800730,1980,7,30,30/07/80,21.6,0,NA,NA,NA
LUG,19800731,1980,7,31,31/07/80,23,0,NA,NA,NA
LUG,19800801,1980,8,1,01/08/80,23.3,0,NA,NA,NA
LUG,19800802,1980,8,2,02/08/80,23.5,0,NA,NA,NA
LUG,19800803,1980,8,3,03/08/80,24.3,0,NA,NA,NA
LUG,19800804,1980,8,4,04/08/80,25.1,0,NA,NA,NA
LUG,19800805,1980,8,5,05/08/80,25.2,0,NA,NA,NA
LUG,19800806,1980,8,6,06/08/80,25,0,NA,NA,NA
LUG,19800807,1980,8,7,07/08/80,24.6,0,NA,NA,NA
LUG,19800808,1980,8,8,08/08/80,17.7,0,NA,NA,NA
LUG,19800809,1980,8,9,09/08/80,20.1,0,NA,NA,NA
LUG,19800810,1980,8,10,10/08/80,21.7,0,NA,NA,NA
LUG,19800811,1980,8,11,11/08/80,22.2,0,NA,NA,NA
LUG,19800812,1980,8,12,12/08/80,22.5,0,NA,NA,NA
LUG,19800813,1980,8,13,13/08/80,22.5,0,NA,NA,NA
LUG,19800814,1980,8,14,14/08/80,20.6,0,NA,NA,NA
LUG,19800815,1980,8,15,15/08/80,21.7,0,NA,NA,NA
LUG,19800816,1980,8,16,16/08/80,17.3,0,NA,NA,NA
LUG,19800817,1980,8,17,17/08/80,20.4,0,NA,NA,NA
LUG,19800818,1980,8,18,18/08/80,21.2,0,NA,NA,NA
LUG,19800819,1980,8,19,19/08/80,21.9,0,NA,NA,NA
LUG,19800820,1980,8,20,20/08/80,21.4,0,NA,NA,NA
LUG,19800821,1980,8,21,21/08/80,21.7,0,NA,NA,NA
LUG,19800822,1980,8,22,22/08/80,23.9,0,NA,NA,NA
LUG,19800823,1980,8,23,23/08/80,22.1,0,NA,NA,NA
LUG,19800824,1980,8,24,24/08/80,17.9,0,NA,NA,NA
LUG,19800825,1980,8,25,25/08/80,18.5,0,NA,NA,NA
LUG,19800826,1980,8,26,26/08/80,18.6,0,NA,NA,NA
LUG,19800827,1980,8,27,27/08/80,17,0,NA,NA,NA
LUG,19800828,1980,8,28,28/08/80,17.2,0,NA,NA,NA
LUG,19800829,1980,8,29,29/08/80,20.6,0,NA,NA,NA
LUG,19800830,1980,8,30,30/08/80,20.4,0,NA,NA,NA
LUG,19800831,1980,8,31,31/08/80,21.1,0,NA,NA,NA
LUG,19800901,1980,9,1,01/09/80,19.5,0,NA,NA,NA
LUG,19800902,1980,9,2,02/09/80,17,0,NA,NA,NA
LUG,19800903,1980,9,3,03/09/80,18.2,0,NA,NA,NA
LUG,19800904,1980,9,4,04/09/80,18.7,0,NA,NA,NA
LUG,19800905,1980,9,5,05/09/80,19.3,0,NA,NA,NA
LUG,19800906,1980,9,6,06/09/80,19.8,0,NA,NA,NA
LUG,19800907,1980,9,7,07/09/80,18.8,0,NA,NA,NA
LUG,19800908,1980,9,8,08/09/80,18.5,0,NA,NA,NA
LUG,19800909,1980,9,9,09/09/80,18.4,0,NA,NA,NA
LUG,19800910,1980,9,10,10/09/80,19.7,0,NA,NA,NA
LUG,19800911,1980,9,11,11/09/80,17.5,0,NA,NA,NA
LUG,19800912,1980,9,12,12/09/80,17.5,0,NA,NA,NA
LUG,19800913,1980,9,13,13/09/80,18.5,0,NA,NA,NA
LUG,19800914,1980,9,14,14/09/80,17.2,0,NA,NA,NA
LUG,19800915,1980,9,15,15/09/80,17.5,0,NA,NA,NA
LUG,19800916,1980,9,16,16/09/80,18.4,0,NA,NA,NA
LUG,19800917,1980,9,17,17/09/80,19.2,0,NA,NA,NA
LUG,19800918,1980,9,18,18/09/80,20.2,0,NA,NA,NA
LUG,19800919,1980,9,19,19/09/80,18.9,0,NA,NA,NA
LUG,19800920,1980,9,20,20/09/80,18.8,0,NA,NA,NA
LUG,19800921,1980,9,21,21/09/80,18.8,0,NA,NA,NA
LUG,19800922,1980,9,22,22/09/80,16.8,0,NA,NA,NA
LUG,19800923,1980,9,23,23/09/80,18,0,NA,NA,NA
LUG,19800924,1980,9,24,24/09/80,16.8,0,NA,NA,NA
LUG,19800925,1980,9,25,25/09/80,17.1,0,NA,NA,NA
LUG,19800926,1980,9,26,26/09/80,18.1,0,NA,NA,NA
LUG,19800927,1980,9,27,27/09/80,17.7,0,NA,NA,NA
LUG,19800928,1980,9,28,28/09/80,17.2,0,NA,NA,NA
LUG,19800929,1980,9,29,29/09/80,18.2,0,NA,NA,NA
LUG,19800930,1980,9,30,30/09/80,16.6,0,NA,NA,NA
LUG,19801001,1980,10,1,01/10/80,16.4,0,NA,NA,NA
LUG,19801002,1980,10,2,02/10/80,15.4,0,NA,NA,NA
LUG,19801003,1980,10,3,03/10/80,15.6,0,NA,NA,NA
LUG,19801004,1980,10,4,04/10/80,15.5,0,NA,NA,NA
LUG,19801005,1980,10,5,05/10/80,15.6,0,NA,NA,NA
LUG,19801006,1980,10,6,06/10/80,15.2,0,NA,NA,NA
LUG,19801007,1980,10,7,07/10/80,14.6,0,NA,NA,NA
LUG,19801008,1980,10,8,08/10/80,15.3,0,NA,NA,NA
LUG,19801009,1980,10,9,09/10/80,10.9,0,NA,NA,NA
LUG,19801010,1980,10,10,10/10/80,11.9,0,NA,NA,NA
LUG,19801011,1980,10,11,11/10/80,9,0,NA,NA,NA
LUG,19801012,1980,10,12,12/10/80,9.4,0,NA,NA,NA
LUG,19801013,1980,10,13,13/10/80,13.5,0,NA,NA,NA
LUG,19801014,1980,10,14,14/10/80,9,0,NA,NA,NA
LUG,19801015,1980,10,15,15/10/80,9.6,0,NA,NA,NA
LUG,19801016,1980,10,16,16/10/80,10,0,NA,NA,NA
LUG,19801017,1980,10,17,17/10/80,12.4,0,NA,NA,NA
LUG,19801018,1980,10,18,18/10/80,9.1,0,NA,NA,NA
LUG,19801019,1980,10,19,19/10/80,10.8,0,NA,NA,NA
LUG,19801020,1980,10,20,20/10/80,8.7,0,NA,NA,NA
LUG,19801021,1980,10,21,21/10/80,8.6,0,NA,NA,NA
LUG,19801022,1980,10,22,22/10/80,8.9,0,NA,NA,NA
LUG,19801023,1980,10,23,23/10/80,8.8,0,NA,NA,NA
LUG,19801024,1980,10,24,24/10/80,8.6,0,NA,NA,NA
LUG,19801025,1980,10,25,25/10/80,11.4,0,NA,NA,NA
LUG,19801026,1980,10,26,26/10/80,12.9,0,NA,NA,NA
LUG,19801027,1980,10,27,27/10/80,8.8,0,NA,NA,NA
LUG,19801028,1980,10,28,28/10/80,10,0,NA,NA,NA
LUG,19801029,1980,10,29,29/10/80,10.6,0,NA,NA,NA
LUG,19801030,1980,10,30,30/10/80,13.3,0,NA,NA,NA
LUG,19801031,1980,10,31,31/10/80,10.7,0,NA,NA,NA
LUG,19801101,1980,11,1,01/11/80,9.1,0,NA,NA,NA
LUG,19801102,1980,11,2,02/11/80,4.4,0,NA,NA,NA
