"station","date","T.daily.mean","T.day6_18.mean","dateYMD","year","month"
"SLFSIM",20040329,-3.3,NA,"2004/03/29",2004,3
"SLFSIM",20040330,-5.3,NA,"2004/03/30",2004,3
"SLFSIM",20040331,-4.9,NA,"2004/03/31",2004,3
"SLFSIM",20040401,-3,NA,"2004/04/01",2004,4
"SLFSIM",20040402,-3.2,NA,"2004/04/02",2004,4
"SLFSIM",20040403,-2.4,NA,"2004/04/03",2004,4
"SLFSIM",20040404,-2.2,NA,"2004/04/04",2004,4
"SLFSIM",20040405,-3.7,NA,"2004/04/05",2004,4
"SLFSIM",20040406,-5.7,NA,"2004/04/06",2004,4
"SLFSIM",20040407,-10,NA,"2004/04/07",2004,4
"SLFSIM",20040408,-8.9,NA,"2004/04/08",2004,4
"SLFSIM",20040409,-8.3,NA,"2004/04/09",2004,4
"SLFSIM",20040410,-7.4,NA,"2004/04/10",2004,4
"SLFSIM",20040411,-7.4,NA,"2004/04/11",2004,4
"SLFSIM",20040412,-5.9,NA,"2004/04/12",2004,4
"SLFSIM",20040413,-7,NA,"2004/04/13",2004,4
"SLFSIM",20040414,-5.2,NA,"2004/04/14",2004,4
"SLFSIM",20040415,-5.5,NA,"2004/04/15",2004,4
"SLFSIM",20040416,-4.6,NA,"2004/04/16",2004,4
"SLFSIM",20040417,-3.2,NA,"2004/04/17",2004,4
"SLFSIM",20040418,-3.2,NA,"2004/04/18",2004,4
"SLFSIM",20040419,-7.1,NA,"2004/04/19",2004,4
"SLFSIM",20040420,-2.8,NA,"2004/04/20",2004,4
"SLFSIM",20040421,-0.4,NA,"2004/04/21",2004,4
"SLFSIM",20040422,2.4,NA,"2004/04/22",2004,4
"SLFSIM",20040423,2.3,NA,"2004/04/23",2004,4
"SLFSIM",20040424,-1.1,NA,"2004/04/24",2004,4
"SLFSIM",20040425,-3.5,NA,"2004/04/25",2004,4
"SLFSIM",20040426,-1.7,NA,"2004/04/26",2004,4
"SLFSIM",20040427,-1.2,NA,"2004/04/27",2004,4
"SLFSIM",20040428,-2.1,NA,"2004/04/28",2004,4
"SLFSIM",20040429,-2,NA,"2004/04/29",2004,4
"SLFSIM",20040430,-1.9,NA,"2004/04/30",2004,4
"SLFSIM",20040501,-1.8,NA,"2004/05/01",2004,5
"SLFSIM",20040502,-2.8,NA,"2004/05/02",2004,5
"SLFSIM",20040503,-2.6,NA,"2004/05/03",2004,5
"SLFSIM",20040504,-1.2,NA,"2004/05/04",2004,5
"SLFSIM",20040505,-3.3,NA,"2004/05/05",2004,5
"SLFSIM",20040506,-5.7,NA,"2004/05/06",2004,5
"SLFSIM",20040507,-5.7,NA,"2004/05/07",2004,5
"SLFSIM",20040508,-5.7,NA,"2004/05/08",2004,5
"SLFSIM",20040509,-4.7,NA,"2004/05/09",2004,5
"SLFSIM",20040510,-3.4,NA,"2004/05/10",2004,5
"SLFSIM",20040511,-1.4,NA,"2004/05/11",2004,5
"SLFSIM",20040512,-0.7,NA,"2004/05/12",2004,5
"SLFSIM",20040513,-1.6,NA,"2004/05/13",2004,5
"SLFSIM",20040514,0.2,NA,"2004/05/14",2004,5
"SLFSIM",20040515,0.9,NA,"2004/05/15",2004,5
"SLFSIM",20040516,1.3,NA,"2004/05/16",2004,5
"SLFSIM",20040517,3.4,NA,"2004/05/17",2004,5
"SLFSIM",20040518,4.8,NA,"2004/05/18",2004,5
"SLFSIM",20040519,5.2,NA,"2004/05/19",2004,5
"SLFSIM",20040520,5.7,NA,"2004/05/20",2004,5
"SLFSIM",20040521,1.3,NA,"2004/05/21",2004,5
"SLFSIM",20040522,-0.8,NA,"2004/05/22",2004,5
"SLFSIM",20040523,-3.5,NA,"2004/05/23",2004,5
"SLFSIM",20040524,-1.8,NA,"2004/05/24",2004,5
"SLFSIM",20040525,1.3,NA,"2004/05/25",2004,5
"SLFSIM",20040526,1.7,NA,"2004/05/26",2004,5
"SLFSIM",20040527,1.7,NA,"2004/05/27",2004,5
"SLFSIM",20040528,-0.5,NA,"2004/05/28",2004,5
"SLFSIM",20040529,1.3,NA,"2004/05/29",2004,5
"SLFSIM",20040530,3,NA,"2004/05/30",2004,5
"SLFSIM",20040531,0.6,NA,"2004/05/31",2004,5
"SLFSIM",20040601,0.1,NA,"2004/06/01",2004,6
"SLFSIM",20040602,0.7,NA,"2004/06/02",2004,6
"SLFSIM",20040603,0.1,NA,"2004/06/03",2004,6
"SLFSIM",20040604,1.6,NA,"2004/06/04",2004,6
"SLFSIM",20040605,1.3,NA,"2004/06/05",2004,6
"SLFSIM",20040606,2.3,NA,"2004/06/06",2004,6
"SLFSIM",20040607,5.4,NA,"2004/06/07",2004,6
"SLFSIM",20040608,9.7,NA,"2004/06/08",2004,6
"SLFSIM",20040609,11.3,NA,"2004/06/09",2004,6
"SLFSIM",20040610,10.7,NA,"2004/06/10",2004,6
"SLFSIM",20040611,8.8,NA,"2004/06/11",2004,6
"SLFSIM",20040612,4.7,NA,"2004/06/12",2004,6
"SLFSIM",20040613,-0.9,NA,"2004/06/13",2004,6
"SLFSIM",20040614,2.8,NA,"2004/06/14",2004,6
"SLFSIM",20040615,4.8,NA,"2004/06/15",2004,6
"SLFSIM",20040616,4.4,NA,"2004/06/16",2004,6
"SLFSIM",20040617,6.8,NA,"2004/06/17",2004,6
"SLFSIM",20040618,6.2,NA,"2004/06/18",2004,6
"SLFSIM",20040619,3.8,NA,"2004/06/19",2004,6
"SLFSIM",20040620,-0.1,NA,"2004/06/20",2004,6
"SLFSIM",20040621,1.1,NA,"2004/06/21",2004,6
"SLFSIM",20040622,2.3,NA,"2004/06/22",2004,6
"SLFSIM",20040623,4.4,NA,"2004/06/23",2004,6
"SLFSIM",20040624,6,NA,"2004/06/24",2004,6
"SLFSIM",20040625,5.3,NA,"2004/06/25",2004,6
"SLFSIM",20040626,6.7,NA,"2004/06/26",2004,6
"SLFSIM",20040627,10.8,NA,"2004/06/27",2004,6
"SLFSIM",20040628,10.9,NA,"2004/06/28",2004,6
"SLFSIM",20040629,7.7,NA,"2004/06/29",2004,6
"SLFSIM",20040630,8.3,NA,"2004/06/30",2004,6
"SLFSIM",20040701,7,NA,"2004/07/01",2004,7
"SLFSIM",20040702,5.4,NA,"2004/07/02",2004,7
"SLFSIM",20040703,4.7,NA,"2004/07/03",2004,7
"SLFSIM",20040704,6,NA,"2004/07/04",2004,7
"SLFSIM",20040705,7.6,NA,"2004/07/05",2004,7
"SLFSIM",20040706,7.4,NA,"2004/07/06",2004,7
"SLFSIM",20040707,5.9,NA,"2004/07/07",2004,7
"SLFSIM",20040708,5,NA,"2004/07/08",2004,7
"SLFSIM",20040709,3.5,NA,"2004/07/09",2004,7
"SLFSIM",20040710,2.8,NA,"2004/07/10",2004,7
"SLFSIM",20040711,0.5,NA,"2004/07/11",2004,7
"SLFSIM",20040712,0.2,NA,"2004/07/12",2004,7
"SLFSIM",20040713,0.8,NA,"2004/07/13",2004,7
"SLFSIM",20040714,3.9,NA,"2004/07/14",2004,7
"SLFSIM",20040715,7.4,NA,"2004/07/15",2004,7
"SLFSIM",20040716,8.7,NA,"2004/07/16",2004,7
"SLFSIM",20040717,6.6,NA,"2004/07/17",2004,7
"SLFSIM",20040718,6.9,NA,"2004/07/18",2004,7
"SLFSIM",20040719,6.8,NA,"2004/07/19",2004,7
"SLFSIM",20040720,6.4,NA,"2004/07/20",2004,7
"SLFSIM",20040721,8.8,NA,"2004/07/21",2004,7
"SLFSIM",20040722,12.5,NA,"2004/07/22",2004,7
"SLFSIM",20040723,13.1,NA,"2004/07/23",2004,7
"SLFSIM",20040724,7.1,NA,"2004/07/24",2004,7
"SLFSIM",20040725,7.8,NA,"2004/07/25",2004,7
"SLFSIM",20040726,5.6,NA,"2004/07/26",2004,7
"SLFSIM",20040727,3.7,NA,"2004/07/27",2004,7
"SLFSIM",20040728,7.5,NA,"2004/07/28",2004,7
"SLFSIM",20040729,9.2,NA,"2004/07/29",2004,7
"SLFSIM",20040730,9.9,NA,"2004/07/30",2004,7
"SLFSIM",20040731,11,NA,"2004/07/31",2004,7
"SLFSIM",20040801,11.6,NA,"2004/08/01",2004,8
"SLFSIM",20040802,11.7,NA,"2004/08/02",2004,8
"SLFSIM",20040803,10.6,NA,"2004/08/03",2004,8
"SLFSIM",20040804,8.6,NA,"2004/08/04",2004,8
"SLFSIM",20040805,7.3,NA,"2004/08/05",2004,8
"SLFSIM",20040806,8.5,NA,"2004/08/06",2004,8
"SLFSIM",20040807,7.9,NA,"2004/08/07",2004,8
"SLFSIM",20040808,8.1,NA,"2004/08/08",2004,8
"SLFSIM",20040809,9.1,NA,"2004/08/09",2004,8
"SLFSIM",20040810,8.3,NA,"2004/08/10",2004,8
"SLFSIM",20040811,7.9,NA,"2004/08/11",2004,8
"SLFSIM",20040812,7.7,NA,"2004/08/12",2004,8
"SLFSIM",20040813,6,NA,"2004/08/13",2004,8
"SLFSIM",20040814,3.2,NA,"2004/08/14",2004,8
"SLFSIM",20040815,6.4,NA,"2004/08/15",2004,8
"SLFSIM",20040816,6.4,NA,"2004/08/16",2004,8
"SLFSIM",20040817,5.6,NA,"2004/08/17",2004,8
"SLFSIM",20040818,6.4,NA,"2004/08/18",2004,8
"SLFSIM",20040819,7.6,NA,"2004/08/19",2004,8
"SLFSIM",20040820,6,NA,"2004/08/20",2004,8
"SLFSIM",20040821,2,NA,"2004/08/21",2004,8
"SLFSIM",20040822,3.5,NA,"2004/08/22",2004,8
"SLFSIM",20040823,5.6,NA,"2004/08/23",2004,8
"SLFSIM",20040824,4.8,NA,"2004/08/24",2004,8
"SLFSIM",20040825,4.5,NA,"2004/08/25",2004,8
"SLFSIM",20040826,1.6,NA,"2004/08/26",2004,8
"SLFSIM",20040827,4.8,NA,"2004/08/27",2004,8
"SLFSIM",20040828,5.8,NA,"2004/08/28",2004,8
"SLFSIM",20040829,4.8,NA,"2004/08/29",2004,8
"SLFSIM",20040830,4.5,NA,"2004/08/30",2004,8
"SLFSIM",20040831,5.8,NA,"2004/08/31",2004,8
"SLFSIM",20040901,6,NA,"2004/09/01",2004,9
"SLFSIM",20040902,7.3,NA,"2004/09/02",2004,9
"SLFSIM",20040903,9.7,NA,"2004/09/03",2004,9
"SLFSIM",20040904,9.3,NA,"2004/09/04",2004,9
"SLFSIM",20040905,8.2,NA,"2004/09/05",2004,9
"SLFSIM",20040906,6.1,NA,"2004/09/06",2004,9
"SLFSIM",20040907,6.9,NA,"2004/09/07",2004,9
"SLFSIM",20040908,9.5,NA,"2004/09/08",2004,9
"SLFSIM",20040909,8.5,NA,"2004/09/09",2004,9
"SLFSIM",20040910,7,NA,"2004/09/10",2004,9
"SLFSIM",20040911,7,NA,"2004/09/11",2004,9
"SLFSIM",20040912,4.3,NA,"2004/09/12",2004,9
"SLFSIM",20040913,3.3,NA,"2004/09/13",2004,9
"SLFSIM",20040914,3.6,NA,"2004/09/14",2004,9
"SLFSIM",20040915,3.2,NA,"2004/09/15",2004,9
"SLFSIM",20040916,1.1,NA,"2004/09/16",2004,9
"SLFSIM",20040917,3.4,NA,"2004/09/17",2004,9
"SLFSIM",20040918,6.8,NA,"2004/09/18",2004,9
"SLFSIM",20040919,6.7,NA,"2004/09/19",2004,9
"SLFSIM",20040920,4.7,NA,"2004/09/20",2004,9
"SLFSIM",20040921,6,NA,"2004/09/21",2004,9
"SLFSIM",20040922,3.2,NA,"2004/09/22",2004,9
"SLFSIM",20040923,5.5,NA,"2004/09/23",2004,9
"SLFSIM",20040924,-2,NA,"2004/09/24",2004,9
"SLFSIM",20040925,-3.5,NA,"2004/09/25",2004,9
"SLFSIM",20040926,-2.8,NA,"2004/09/26",2004,9
"SLFSIM",20040927,1.3,NA,"2004/09/27",2004,9
"SLFSIM",20040928,3.6,NA,"2004/09/28",2004,9
"SLFSIM",20040929,4.2,NA,"2004/09/29",2004,9
"SLFSIM",20040930,4.4,NA,"2004/09/30",2004,9
"SLFSIM",20041001,3.9,NA,"2004/10/01",2004,10
"SLFSIM",20041002,4.6,NA,"2004/10/02",2004,10
"SLFSIM",20041003,3.9,NA,"2004/10/03",2004,10
"SLFSIM",20041004,5.3,NA,"2004/10/04",2004,10
"SLFSIM",20041005,6.9,NA,"2004/10/05",2004,10
"SLFSIM",20041006,3.7,NA,"2004/10/06",2004,10
"SLFSIM",20041007,3.7,NA,"2004/10/07",2004,10
"SLFSIM",20041008,3.8,NA,"2004/10/08",2004,10
"SLFSIM",20041009,4,NA,"2004/10/09",2004,10
"SLFSIM",20041010,1.8,NA,"2004/10/10",2004,10
"SLFSIM",20041011,1.2,NA,"2004/10/11",2004,10
"SLFSIM",20041012,-0.4,NA,"2004/10/12",2004,10
"SLFSIM",20041013,-2.2,NA,"2004/10/13",2004,10
"SLFSIM",20041014,-3.7,NA,"2004/10/14",2004,10
"SLFSIM",20041015,-3.9,NA,"2004/10/15",2004,10
"SLFSIM",20041016,-5.7,NA,"2004/10/16",2004,10
"SLFSIM",20041017,-6,NA,"2004/10/17",2004,10
"SLFSIM",20041018,-4.6,NA,"2004/10/18",2004,10
"SLFSIM",20041019,-1.4,NA,"2004/10/19",2004,10
"SLFSIM",20041020,2.6,NA,"2004/10/20",2004,10
"SLFSIM",20041021,4.3,NA,"2004/10/21",2004,10
"SLFSIM",20041022,3.5,NA,"2004/10/22",2004,10
"SLFSIM",20041023,3.2,NA,"2004/10/23",2004,10
"SLFSIM",20041024,6.1,NA,"2004/10/24",2004,10
"SLFSIM",20041025,2.3,NA,"2004/10/25",2004,10
"SLFSIM",20041026,2.5,NA,"2004/10/26",2004,10
"SLFSIM",20041027,-0.2,NA,"2004/10/27",2004,10
"SLFSIM",20041028,-1.7,NA,"2004/10/28",2004,10
"SLFSIM",20041029,-0.9,NA,"2004/10/29",2004,10
"SLFSIM",20041030,-2.1,NA,"2004/10/30",2004,10
"SLFSIM",20041031,0.7,NA,"2004/10/31",2004,10
"SLFSIM",20041101,2.1,NA,"2004/11/01",2004,11
"SLFSIM",20041102,2.6,NA,"2004/11/02",2004,11
"SLFSIM",20041103,2.9,NA,"2004/11/03",2004,11
"SLFSIM",20041104,2.9,NA,"2004/11/04",2004,11
"SLFSIM",20041105,2.5,NA,"2004/11/05",2004,11
"SLFSIM",20041106,-2.8,NA,"2004/11/06",2004,11
"SLFSIM",20041107,-8.4,NA,"2004/11/07",2004,11
"SLFSIM",20041108,-10.8,NA,"2004/11/08",2004,11
"SLFSIM",20041109,-10.5,NA,"2004/11/09",2004,11
"SLFSIM",20041110,-7,NA,"2004/11/10",2004,11
"SLFSIM",20041111,-6.3,NA,"2004/11/11",2004,11
"SLFSIM",20041112,-1.1,NA,"2004/11/12",2004,11
"SLFSIM",20041113,-7.4,NA,"2004/11/13",2004,11
"SLFSIM",20041114,-12.4,NA,"2004/11/14",2004,11
"SLFSIM",20041115,-3.5,NA,"2004/11/15",2004,11
"SLFSIM",20041116,-1.2,NA,"2004/11/16",2004,11
"SLFSIM",20041117,1.1,NA,"2004/11/17",2004,11
"SLFSIM",20041118,2,NA,"2004/11/18",2004,11
"SLFSIM",20041119,-9.1,NA,"2004/11/19",2004,11
"SLFSIM",20041120,-13.7,NA,"2004/11/20",2004,11
"SLFSIM",20041121,-7.8,NA,"2004/11/21",2004,11
"SLFSIM",20041122,-2.3,NA,"2004/11/22",2004,11
"SLFSIM",20041123,-3.7,NA,"2004/11/23",2004,11
"SLFSIM",20041124,-2,NA,"2004/11/24",2004,11
"SLFSIM",20041125,1.5,NA,"2004/11/25",2004,11
"SLFSIM",20041126,0.3,NA,"2004/11/26",2004,11
"SLFSIM",20041127,-4,NA,"2004/11/27",2004,11
"SLFSIM",20041128,-5.4,NA,"2004/11/28",2004,11
"SLFSIM",20041129,-5.7,NA,"2004/11/29",2004,11
"SLFSIM",20041130,-6.8,NA,"2004/11/30",2004,11
"SLFSIM",20041201,-9.3,NA,"2004/12/01",2004,12
"SLFSIM",20041202,-5.3,NA,"2004/12/02",2004,12
"SLFSIM",20041203,-5.5,NA,"2004/12/03",2004,12
"SLFSIM",20041204,-5.4,NA,"2004/12/04",2004,12
"SLFSIM",20041205,-2.5,NA,"2004/12/05",2004,12
"SLFSIM",20041206,-1.2,NA,"2004/12/06",2004,12
"SLFSIM",20041207,-1.8,NA,"2004/12/07",2004,12
"SLFSIM",20041208,-0.3,NA,"2004/12/08",2004,12
"SLFSIM",20041209,-0.6,NA,"2004/12/09",2004,12
"SLFSIM",20041210,0.5,NA,"2004/12/10",2004,12
"SLFSIM",20041211,-0.5,NA,"2004/12/11",2004,12
"SLFSIM",20041212,-0.4,NA,"2004/12/12",2004,12
"SLFSIM",20041213,0.6,NA,"2004/12/13",2004,12
"SLFSIM",20041214,-1.1,NA,"2004/12/14",2004,12
"SLFSIM",20041215,-3.5,NA,"2004/12/15",2004,12
"SLFSIM",20041216,-6.4,NA,"2004/12/16",2004,12
"SLFSIM",20041217,-8.3,NA,"2004/12/17",2004,12
"SLFSIM",20041218,-12.9,NA,"2004/12/18",2004,12
"SLFSIM",20041219,-8.2,NA,"2004/12/19",2004,12
"SLFSIM",20041220,-9.7,NA,"2004/12/20",2004,12
"SLFSIM",20041221,-11.1,NA,"2004/12/21",2004,12
"SLFSIM",20041222,-9,NA,"2004/12/22",2004,12
"SLFSIM",20041223,-2.8,NA,"2004/12/23",2004,12
"SLFSIM",20041224,1.5,NA,"2004/12/24",2004,12
"SLFSIM",20041225,-7.3,NA,"2004/12/25",2004,12
"SLFSIM",20041226,-6.7,NA,"2004/12/26",2004,12
"SLFSIM",20041227,-7.7,NA,"2004/12/27",2004,12
"SLFSIM",20041228,-8.9,NA,"2004/12/28",2004,12
"SLFSIM",20041229,-13.7,NA,"2004/12/29",2004,12
"SLFSIM",20041230,-5.2,NA,"2004/12/30",2004,12
"SLFSIM",20041231,-0.2,NA,"2004/12/31",2004,12
"SLFSIM",20050101,-3.7,NA,"2005/01/01",2005,1
"SLFSIM",20050102,-5.7,NA,"2005/01/02",2005,1
"SLFSIM",20050103,-10.7,NA,"2005/01/03",2005,1
"SLFSIM",20050104,-2.7,NA,"2005/01/04",2005,1
"SLFSIM",20050105,-0.8,NA,"2005/01/05",2005,1
"SLFSIM",20050106,-4,NA,"2005/01/06",2005,1
"SLFSIM",20050107,2,NA,"2005/01/07",2005,1
"SLFSIM",20050108,1.7,NA,"2005/01/08",2005,1
"SLFSIM",20050109,0.4,NA,"2005/01/09",2005,1
"SLFSIM",20050110,1.5,NA,"2005/01/10",2005,1
"SLFSIM",20050111,-0.6,NA,"2005/01/11",2005,1
"SLFSIM",20050112,-1.9,NA,"2005/01/12",2005,1
"SLFSIM",20050113,-6.5,NA,"2005/01/13",2005,1
"SLFSIM",20050114,-5.5,NA,"2005/01/14",2005,1
"SLFSIM",20050115,-1.7,NA,"2005/01/15",2005,1
"SLFSIM",20050116,0.4,NA,"2005/01/16",2005,1
"SLFSIM",20050117,-2.5,NA,"2005/01/17",2005,1
"SLFSIM",20050118,-9.4,NA,"2005/01/18",2005,1
"SLFSIM",20050119,-12.4,NA,"2005/01/19",2005,1
"SLFSIM",20050120,-5.2,NA,"2005/01/20",2005,1
"SLFSIM",20050121,-7.2,NA,"2005/01/21",2005,1
"SLFSIM",20050122,-12.1,NA,"2005/01/22",2005,1
"SLFSIM",20050123,-12.4,NA,"2005/01/23",2005,1
"SLFSIM",20050124,-17.4,NA,"2005/01/24",2005,1
"SLFSIM",20050125,-20.4,NA,"2005/01/25",2005,1
"SLFSIM",20050126,-19,NA,"2005/01/26",2005,1
"SLFSIM",20050127,-15.6,NA,"2005/01/27",2005,1
"SLFSIM",20050128,-18.9,NA,"2005/01/28",2005,1
"SLFSIM",20050129,-14.9,NA,"2005/01/29",2005,1
"SLFSIM",20050130,-11,NA,"2005/01/30",2005,1
"SLFSIM",20050131,-6.5,NA,"2005/01/31",2005,1
"SLFSIM",20050201,-12,NA,"2005/02/01",2005,2
"SLFSIM",20050202,-11.5,NA,"2005/02/02",2005,2
"SLFSIM",20050203,-8.9,NA,"2005/02/03",2005,2
"SLFSIM",20050204,-4.9,NA,"2005/02/04",2005,2
"SLFSIM",20050205,-5.9,NA,"2005/02/05",2005,2
"SLFSIM",20050206,-11,NA,"2005/02/06",2005,2
"SLFSIM",20050207,-11.8,NA,"2005/02/07",2005,2
"SLFSIM",20050208,-9.8,NA,"2005/02/08",2005,2
"SLFSIM",20050209,-8.5,NA,"2005/02/09",2005,2
"SLFSIM",20050210,-6.8,NA,"2005/02/10",2005,2
"SLFSIM",20050211,-4.5,NA,"2005/02/11",2005,2
"SLFSIM",20050212,-2.5,NA,"2005/02/12",2005,2
"SLFSIM",20050213,-11.5,NA,"2005/02/13",2005,2
"SLFSIM",20050214,-15.3,NA,"2005/02/14",2005,2
"SLFSIM",20050215,-15.9,NA,"2005/02/15",2005,2
"SLFSIM",20050216,-17.1,NA,"2005/02/16",2005,2
"SLFSIM",20050217,-9.2,NA,"2005/02/17",2005,2
"SLFSIM",20050218,-9.6,NA,"2005/02/18",2005,2
"SLFSIM",20050219,-12.2,NA,"2005/02/19",2005,2
"SLFSIM",20050220,-15.5,NA,"2005/02/20",2005,2
"SLFSIM",20050221,-16,NA,"2005/02/21",2005,2
"SLFSIM",20050222,-15.3,NA,"2005/02/22",2005,2
"SLFSIM",20050223,-15.2,NA,"2005/02/23",2005,2
"SLFSIM",20050224,-15.3,NA,"2005/02/24",2005,2
"SLFSIM",20050225,NA,NA,"2005/02/25",2005,2
"SLFSIM",20050226,-14.7,NA,"2005/02/26",2005,2
"SLFSIM",20050227,-18,NA,"2005/02/27",2005,2
"SLFSIM",20050228,-19.4,NA,"2005/02/28",2005,2
"SLFSIM",20050301,-15.2,NA,"2005/03/01",2005,3
"SLFSIM",20050302,-14.3,NA,"2005/03/02",2005,3
"SLFSIM",20050303,-14.6,NA,"2005/03/03",2005,3
"SLFSIM",20050304,-13.6,NA,"2005/03/04",2005,3
"SLFSIM",20050305,-15,NA,"2005/03/05",2005,3
"SLFSIM",20050306,-16.8,NA,"2005/03/06",2005,3
"SLFSIM",20050307,-18.1,NA,"2005/03/07",2005,3
"SLFSIM",20050308,-13.2,NA,"2005/03/08",2005,3
"SLFSIM",20050309,-11.6,NA,"2005/03/09",2005,3
"SLFSIM",20050310,-9,NA,"2005/03/10",2005,3
"SLFSIM",20050311,-6.9,NA,"2005/03/11",2005,3
"SLFSIM",20050312,-7.7,NA,"2005/03/12",2005,3
"SLFSIM",20050313,-9.9,NA,"2005/03/13",2005,3
"SLFSIM",20050314,-7.8,NA,"2005/03/14",2005,3
"SLFSIM",20050315,-2.7,NA,"2005/03/15",2005,3
"SLFSIM",20050316,2.2,NA,"2005/03/16",2005,3
"SLFSIM",20050317,1.6,NA,"2005/03/17",2005,3
"SLFSIM",20050318,2.2,NA,"2005/03/18",2005,3
"SLFSIM",20050319,1.7,NA,"2005/03/19",2005,3
"SLFSIM",20050320,1.6,NA,"2005/03/20",2005,3
"SLFSIM",20050321,2.8,NA,"2005/03/21",2005,3
"SLFSIM",20050322,0.7,NA,"2005/03/22",2005,3
"SLFSIM",20050323,0.1,NA,"2005/03/23",2005,3
"SLFSIM",20050324,-1,NA,"2005/03/24",2005,3
"SLFSIM",20050325,-1,NA,"2005/03/25",2005,3
"SLFSIM",20050326,-2.5,NA,"2005/03/26",2005,3
"SLFSIM",20050327,-2,NA,"2005/03/27",2005,3
"SLFSIM",20050328,-1.6,NA,"2005/03/28",2005,3
"SLFSIM",20050329,-1.9,NA,"2005/03/29",2005,3
"SLFSIM",20050330,-2.5,NA,"2005/03/30",2005,3
"SLFSIM",20050331,-2.3,NA,"2005/03/31",2005,3
"SLFSIM",20050401,-3.7,NA,"2005/04/01",2005,4
"SLFSIM",20050402,-5.4,NA,"2005/04/02",2005,4
"SLFSIM",20050403,-5,NA,"2005/04/03",2005,4
"SLFSIM",20050404,-4,NA,"2005/04/04",2005,4
"SLFSIM",20050405,-2.4,NA,"2005/04/05",2005,4
"SLFSIM",20050406,-2.7,NA,"2005/04/06",2005,4
"SLFSIM",20050407,-4.1,NA,"2005/04/07",2005,4
"SLFSIM",20050408,-4.4,NA,"2005/04/08",2005,4
"SLFSIM",20050409,-8.6,NA,"2005/04/09",2005,4
"SLFSIM",20050410,-7.9,NA,"2005/04/10",2005,4
"SLFSIM",20050411,-1,NA,"2005/04/11",2005,4
"SLFSIM",20050412,-1,NA,"2005/04/12",2005,4
"SLFSIM",20050413,-1.7,NA,"2005/04/13",2005,4
"SLFSIM",20050414,-2.9,NA,"2005/04/14",2005,4
"SLFSIM",20050415,-3.3,NA,"2005/04/15",2005,4
"SLFSIM",20050416,-5.1,NA,"2005/04/16",2005,4
"SLFSIM",20050417,-6.2,NA,"2005/04/17",2005,4
"SLFSIM",20050418,-2.7,NA,"2005/04/18",2005,4
"SLFSIM",20050419,-4.1,NA,"2005/04/19",2005,4
"SLFSIM",20050420,-6.4,NA,"2005/04/20",2005,4
"SLFSIM",20050421,-6.1,NA,"2005/04/21",2005,4
"SLFSIM",20050422,-4,NA,"2005/04/22",2005,4
"SLFSIM",20050423,-4.5,NA,"2005/04/23",2005,4
"SLFSIM",20050424,-3.2,NA,"2005/04/24",2005,4
"SLFSIM",20050425,-3.2,NA,"2005/04/25",2005,4
"SLFSIM",20050426,-1,NA,"2005/04/26",2005,4
"SLFSIM",20050427,0.9,NA,"2005/04/27",2005,4
"SLFSIM",20050428,1.9,NA,"2005/04/28",2005,4
"SLFSIM",20050429,3.7,NA,"2005/04/29",2005,4
"SLFSIM",20050430,5.6,NA,"2005/04/30",2005,4
"SLFSIM",20050501,6.3,NA,"2005/05/01",2005,5
"SLFSIM",20050502,6.1,NA,"2005/05/02",2005,5
"SLFSIM",20050503,2.5,NA,"2005/05/03",2005,5
"SLFSIM",20050504,0.6,NA,"2005/05/04",2005,5
"SLFSIM",20050505,-2.4,NA,"2005/05/05",2005,5
"SLFSIM",20050506,-2.6,NA,"2005/05/06",2005,5
"SLFSIM",20050507,-1.9,NA,"2005/05/07",2005,5
"SLFSIM",20050508,-4.6,NA,"2005/05/08",2005,5
"SLFSIM",20050509,-2.7,NA,"2005/05/09",2005,5
"SLFSIM",20050510,-2.7,NA,"2005/05/10",2005,5
"SLFSIM",20050511,-2.2,NA,"2005/05/11",2005,5
"SLFSIM",20050512,-1.6,NA,"2005/05/12",2005,5
"SLFSIM",20050513,-1,NA,"2005/05/13",2005,5
"SLFSIM",20050514,-0.6,NA,"2005/05/14",2005,5
"SLFSIM",20050515,0.3,NA,"2005/05/15",2005,5
"SLFSIM",20050516,-1,NA,"2005/05/16",2005,5
"SLFSIM",20050517,-0.6,NA,"2005/05/17",2005,5
"SLFSIM",20050518,-2.5,NA,"2005/05/18",2005,5
"SLFSIM",20050519,1.7,NA,"2005/05/19",2005,5
"SLFSIM",20050520,5.2,NA,"2005/05/20",2005,5
"SLFSIM",20050521,4.9,NA,"2005/05/21",2005,5
"SLFSIM",20050522,2.5,NA,"2005/05/22",2005,5
"SLFSIM",20050523,-1,NA,"2005/05/23",2005,5
"SLFSIM",20050524,NA,NA,"2005/05/24",2005,5
"SLFSIM",20050525,4,NA,"2005/05/25",2005,5
"SLFSIM",20050526,8.4,NA,"2005/05/26",2005,5
"SLFSIM",20050527,8.4,NA,"2005/05/27",2005,5
"SLFSIM",20050528,9.9,NA,"2005/05/28",2005,5
"SLFSIM",20050529,9.8,NA,"2005/05/29",2005,5
"SLFSIM",20050530,6.7,NA,"2005/05/30",2005,5
"SLFSIM",20050531,5.1,NA,"2005/05/31",2005,5
"SLFSIM",20050601,4.7,NA,"2005/06/01",2005,6
"SLFSIM",20050602,5.1,NA,"2005/06/02",2005,6
"SLFSIM",20050603,6,NA,"2005/06/03",2005,6
